table->tryFind(2464, 2464);900; ns
table->tryFind(7169, 7169);1400; ns
table->tryFind(32570, 32570);1600; ns
table->tryFind(3367, 3367);1000; ns
table->tryFind(11055, 11055);1700; ns
table->tryFind(11339, 11339);1700; ns
table->tryFind(28712, 28712);1400; ns
table->tryFind(4216, 4216);900; ns
table->tryFind(13745, 13745);1300; ns
table->tryFind(14017, 14017);1200; ns
table->tryFind(911, 911);1000; ns
table->tryFind(6195, 6195);900; ns
table->tryFind(26451, 26451);1300; ns
table->tryFind(23560, 23560);1400; ns
table->tryFind(22575, 22575);1400; ns
table->tryFind(31261, 31261);1400; ns
table->tryFind(3337, 3337);1000; ns
table->tryFind(24999, 24999);1400; ns
table->tryFind(30926, 30926);1400; ns
table->tryFind(30753, 30753);1400; ns
table->tryFind(24841, 24841);1400; ns
table->tryFind(1161, 1161);1000; ns
table->tryFind(17076, 17076);1200; ns
table->tryFind(23243, 23243);1400; ns
table->tryFind(31053, 31053);1400; ns
table->tryFind(23422, 23422);1400; ns
table->tryFind(23597, 23597);1400; ns
table->tryFind(7118, 7118);1400; ns
table->tryFind(17942, 17942);1300; ns
table->tryFind(18873, 18873);1300; ns
table->tryFind(15115, 15115);1300; ns
table->tryFind(8319, 8319);1600; ns
table->tryFind(8292, 8292);1700; ns
table->tryFind(339, 339);900; ns
table->tryFind(15137, 15137);1200; ns
table->tryFind(1111, 1111);900; ns
table->tryFind(26751, 26751);1500; ns
table->tryFind(5575, 5575);1000; ns
table->tryFind(17609, 17609);1300; ns
table->tryFind(29556, 29556);1400; ns
table->tryFind(13425, 13425);1200; ns
table->tryFind(7797, 7797);1300; ns
table->tryFind(863, 863);900; ns
table->tryFind(5401, 5401);900; ns
table->tryFind(3721, 3721);900; ns
table->tryFind(26912, 26912);1500; ns
table->tryFind(11204, 11204);1700; ns
table->tryFind(1578, 1578);900; ns
table->tryFind(17369, 17369);1200; ns
table->tryFind(15471, 15471);1300; ns
table->tryFind(21212, 21212);1400; ns
table->tryFind(25521, 25521);1400; ns
table->tryFind(17081, 17081);1300; ns
table->tryFind(10863, 10863);1800; ns
table->tryFind(21520, 21520);1400; ns
table->tryFind(25948, 25948);1300; ns
table->tryFind(2371, 2371);900; ns
table->tryFind(29455, 29455);1500; ns
table->tryFind(18381, 18381);1200; ns
table->tryFind(2044, 2044);900; ns
table->tryFind(9173, 9173);1700; ns
table->tryFind(30371, 30371);1400; ns
table->tryFind(2562, 2562);900; ns
table->tryFind(18439, 18439);1300; ns
table->tryFind(15250, 15250);1300; ns
table->tryFind(14434, 14434);1200; ns
table->tryFind(20646, 20646);1400; ns
table->tryFind(27671, 27671);1500; ns
table->tryFind(13536, 13536);1300; ns
table->tryFind(28904, 28904);1400; ns
table->tryFind(21040, 21040);1400; ns
table->tryFind(24425, 24425);1400; ns
table->tryFind(24043, 24043);1500; ns
table->tryFind(12468, 12468);1700; ns
table->tryFind(31774, 31774);1400; ns
table->tryFind(7263, 7263);1400; ns
table->tryFind(11553, 11553);1700; ns
table->tryFind(4779, 4779);900; ns
table->tryFind(14703, 14703);1200; ns
table->tryFind(9982, 9982);1700; ns
table->tryFind(4020, 4020);1000; ns
table->tryFind(32404, 32404);1600; ns
table->tryFind(18728, 18728);1300; ns
table->tryFind(6001, 6001);900; ns
table->tryFind(18460, 18460);1300; ns
table->tryFind(31642, 31642);1400; ns
table->tryFind(9426, 9426);1800; ns
table->tryFind(13444, 13444);1300; ns
table->tryFind(23698, 23698);1400; ns
table->tryFind(4813, 4813);1000; ns
table->tryFind(30458, 30458);1400; ns
table->tryFind(7722, 7722);1400; ns
table->tryFind(5526, 5526);1000; ns
table->tryFind(16801, 16801);1400; ns
table->tryFind(8625, 8625);1700; ns
table->tryFind(2040, 2040);1000; ns
table->tryFind(3178, 3178);1000; ns
table->tryFind(31853, 31853);1600; ns
table->tryFind(21770, 21770);1500; ns
table->tryFind(935, 935);1000; ns
table->tryFind(18836, 18836);1300; ns
table->tryFind(16621, 16621);1200; ns
table->tryFind(13726, 13726);1300; ns
table->tryFind(23446, 23446);1400; ns
table->tryFind(29536, 29536);1400; ns
table->tryFind(14528, 14528);1300; ns
table->tryFind(4875, 4875);900; ns
table->tryFind(32069, 32069);1600; ns
table->tryFind(3164, 3164);900; ns
table->tryFind(27627, 27627);1400; ns
table->tryFind(11888, 11888);1800; ns
table->tryFind(29659, 29659);1400; ns
table->tryFind(16858, 16858);1300; ns
table->tryFind(853, 853);900; ns
table->tryFind(4339, 4339);1000; ns
table->tryFind(29345, 29345);1400; ns
table->tryFind(19057, 19057);1300; ns
table->tryFind(6985, 6985);900; ns
table->tryFind(29243, 29243);1400; ns
table->tryFind(28549, 28549);1400; ns
table->tryFind(21628, 21628);1400; ns
table->tryFind(9719, 9719);1700; ns
table->tryFind(12022, 12022);1700; ns
table->tryFind(19864, 19864);1200; ns
table->tryFind(1178, 1178);1000; ns
table->tryFind(24051, 24051);1400; ns
table->tryFind(20309, 20309);1400; ns
table->tryFind(6033, 6033);1000; ns
table->tryFind(1068, 1068);1000; ns
table->tryFind(18612, 18612);1300; ns
table->tryFind(7563, 7563);1300; ns
table->tryFind(19016, 19016);1300; ns
table->tryFind(8154, 8154);1700; ns
table->tryFind(18710, 18710);1300; ns
table->tryFind(19538, 19538);1200; ns
table->tryFind(12091, 12091);1600; ns
table->tryFind(30223, 30223);1400; ns
table->tryFind(16856, 16856);1200; ns
table->tryFind(11622, 11622);1700; ns
table->tryFind(18188, 18188);1300; ns
table->tryFind(13688, 13688);1300; ns
table->tryFind(18463, 18463);1200; ns
table->tryFind(30727, 30727);1500; ns
table->tryFind(17408, 17408);1300; ns
table->tryFind(27529, 27529);1400; ns
table->tryFind(26098, 26098);1400; ns
table->tryFind(8059, 8059);1600; ns
table->tryFind(5250, 5250);900; ns
table->tryFind(25336, 25336);1400; ns
table->tryFind(27836, 27836);1300; ns
table->tryFind(14730, 14730);1300; ns
table->tryFind(32158, 32158);1600; ns
table->tryFind(4672, 4672);900; ns
table->tryFind(22477, 22477);1400; ns
table->tryFind(29953, 29953);1400; ns
table->tryFind(17799, 17799);1300; ns
table->tryFind(6687, 6687);1000; ns
table->tryFind(16089, 16089);1300; ns
table->tryFind(8239, 8239);1600; ns
table->tryFind(28178, 28178);1400; ns
table->tryFind(21529, 21529);1400; ns
table->tryFind(22647, 22647);1400; ns
table->tryFind(16235, 16235);1300; ns
table->tryFind(32568, 32568);1600; ns
table->tryFind(28915, 28915);1300; ns
table->tryFind(3235, 3235);1000; ns
table->tryFind(13196, 13196);1300; ns
table->tryFind(24984, 24984);1400; ns
table->tryFind(10040, 10040);1700; ns
table->tryFind(5949, 5949);900; ns
table->tryFind(28783, 28783);1400; ns
table->tryFind(18674, 18674);1300; ns
table->tryFind(29111, 29111);1400; ns
table->tryFind(14984, 14984);1200; ns
table->tryFind(17269, 17269);1300; ns
table->tryFind(11949, 11949);1800; ns
table->tryFind(24067, 24067);1300; ns
table->tryFind(427, 427);1000; ns
table->tryFind(10754, 10754);1700; ns
table->tryFind(23635, 23635);1400; ns
table->tryFind(27378, 27378);1400; ns
table->tryFind(4915, 4915);900; ns
table->tryFind(14336, 14336);1300; ns
table->tryFind(1552, 1552);900; ns
table->tryFind(30494, 30494);1500; ns
table->tryFind(5008, 5008);1000; ns
table->tryFind(3673, 3673);900; ns
table->tryFind(30006, 30006);1500; ns
table->tryFind(16231, 16231);1200; ns
table->tryFind(6035, 6035);1000; ns
table->tryFind(24960, 24960);1400; ns
table->tryFind(17083, 17083);1300; ns
table->tryFind(28016, 28016);1400; ns
table->tryFind(9975, 9975);1700; ns
table->tryFind(4073, 4073);900; ns
table->tryFind(8633, 8633);1700; ns
table->tryFind(13853, 13853);1200; ns
table->tryFind(20181, 20181);1300; ns
table->tryFind(18572, 18572);1300; ns
table->tryFind(14829, 14829);1200; ns
table->tryFind(2075, 2075);900; ns
table->tryFind(17453, 17453);1300; ns
table->tryFind(16743, 16743);1300; ns
table->tryFind(4665, 4665);1000; ns
table->tryFind(19032, 19032);1300; ns
table->tryFind(5732, 5732);900; ns
table->tryFind(32249, 32249);1600; ns
table->tryFind(2851, 2851);1000; ns
table->tryFind(10887, 10887);1700; ns
table->tryFind(29121, 29121);1400; ns
table->tryFind(9672, 9672);1700; ns
table->tryFind(26964, 26964);1500; ns
table->tryFind(31645, 31645);1400; ns
table->tryFind(29167, 29167);1400; ns
table->tryFind(27355, 27355);1400; ns
table->tryFind(28697, 28697);1400; ns
table->tryFind(9303, 9303);1600; ns
table->tryFind(1150, 1150);900; ns
table->tryFind(64, 64);900; ns
table->tryFind(3045, 3045);900; ns
table->tryFind(7602, 7602);1400; ns
table->tryFind(23394, 23394);1400; ns
table->tryFind(8327, 8327);1700; ns
table->tryFind(3277, 3277);900; ns
table->tryFind(369, 369);900; ns
table->tryFind(28530, 28530);1400; ns
table->tryFind(9286, 9286);1700; ns
table->tryFind(28938, 28938);1400; ns
table->tryFind(10394, 10394);1600; ns
table->tryFind(4843, 4843);900; ns
table->tryFind(10387, 10387);1700; ns
table->tryFind(16251, 16251);1200; ns
table->tryFind(23033, 23033);1400; ns
table->tryFind(5098, 5098);900; ns
table->tryFind(17805, 17805);1300; ns
table->tryFind(29217, 29217);1400; ns
table->tryFind(2204, 2204);900; ns
table->tryFind(28405, 28405);1400; ns
table->tryFind(21715, 21715);1400; ns
table->tryFind(28833, 28833);1400; ns
table->tryFind(8789, 8789);1600; ns
table->tryFind(4467, 4467);900; ns
table->tryFind(18443, 18443);1300; ns
table->tryFind(6853, 6853);900; ns
table->tryFind(28219, 28219);1400; ns
table->tryFind(11311, 11311);1700; ns
table->tryFind(3933, 3933);1000; ns
table->tryFind(25339, 25339);1500; ns
table->tryFind(31530, 31530);1400; ns
table->tryFind(5593, 5593);900; ns
table->tryFind(4085, 4085);1000; ns
table->tryFind(30932, 30932);1400; ns
table->tryFind(7742, 7742);1400; ns
table->tryFind(15749, 15749);1300; ns
table->tryFind(10885, 10885);1700; ns
table->tryFind(903, 903);1000; ns
table->tryFind(348, 348);1000; ns
table->tryFind(11563, 11563);1700; ns
table->tryFind(20928, 20928);1400; ns
table->tryFind(27756, 27756);1400; ns
table->tryFind(16809, 16809);1300; ns
table->tryFind(7205, 7205);1400; ns
table->tryFind(12512, 12512);1700; ns
table->tryFind(14721, 14721);1200; ns
table->tryFind(7697, 7697);1300; ns
table->tryFind(4531, 4531);900; ns
table->tryFind(25121, 25121);1500; ns
table->tryFind(30696, 30696);1400; ns
table->tryFind(13761, 13761);1300; ns
table->tryFind(6010, 6010);1000; ns
table->tryFind(13636, 13636);1200; ns
table->tryFind(13927, 13927);1300; ns
table->tryFind(22189, 22189);1400; ns
table->tryFind(31745, 31745);1500; ns
table->tryFind(1549, 1549);1000; ns
table->tryFind(4071, 4071);1000; ns
table->tryFind(23564, 23564);1500; ns
table->tryFind(9523, 9523);1700; ns
table->tryFind(8901, 8901);1700; ns
table->tryFind(17909, 17909);1300; ns
table->tryFind(7383, 7383);1400; ns
table->tryFind(29409, 29409);1400; ns
table->tryFind(17080, 17080);1300; ns
table->tryFind(27460, 27460);1300; ns
table->tryFind(27213, 27213);1400; ns
table->tryFind(12605, 12605);1700; ns
table->tryFind(3256, 3256);900; ns
table->tryFind(7721, 7721);1400; ns
table->tryFind(7794, 7794);1400; ns
table->tryFind(7007, 7007);1000; ns
table->tryFind(11673, 11673);1800; ns
table->tryFind(21278, 21278);1300; ns
table->tryFind(14987, 14987);1200; ns
table->tryFind(28099, 28099);1400; ns
table->tryFind(32435, 32435);1600; ns
table->tryFind(12095, 12095);1700; ns
table->tryFind(5539, 5539);900; ns
table->tryFind(2249, 2249);1000; ns
table->tryFind(15459, 15459);1300; ns
table->tryFind(29392, 29392);1500; ns
table->tryFind(6921, 6921);900; ns
table->tryFind(9012, 9012);1700; ns
table->tryFind(19594, 19594);1300; ns
table->tryFind(29621, 29621);1400; ns
table->tryFind(6352, 6352);900; ns
table->tryFind(3244, 3244);1100; ns
table->tryFind(5389, 5389);1000; ns
table->tryFind(10233, 10233);1800; ns
table->tryFind(7758, 7758);1500; ns
table->tryFind(60, 60);1000; ns
table->tryFind(25171, 25171);1600; ns
table->tryFind(16456, 16456);1600; ns
table->tryFind(27294, 27294);1600; ns
table->tryFind(1748, 1748);1000; ns
table->tryFind(24010, 24010);1400; ns
table->tryFind(21108, 21108);1500; ns
table->tryFind(27422, 27422);1600; ns
table->tryFind(27080, 27080);1400; ns
table->tryFind(5218, 5218);1000; ns
table->tryFind(5107, 5107);1000; ns
table->tryFind(18929, 18929);1500; ns
table->tryFind(13647, 13647);1300; ns
table->tryFind(3344, 3344);900; ns
table->tryFind(9312, 9312);1800; ns
table->tryFind(3198, 3198);1000; ns
table->tryFind(19206, 19206);1300; ns
table->tryFind(28493, 28493);1400; ns
table->tryFind(26614, 26614);1300; ns
table->tryFind(16879, 16879);1300; ns
table->tryFind(1130, 1130);900; ns
table->tryFind(14740, 14740);1500; ns
table->tryFind(29208, 29208);1800; ns
table->tryFind(16820, 16820);1800; ns
table->tryFind(25953, 25953);1400; ns
table->tryFind(2023, 2023);1400; ns
table->tryFind(32716, 32716);2500; ns
table->tryFind(31229, 31229);1800; ns
table->tryFind(24242, 24242);2300; ns
table->tryFind(27211, 27211);1500; ns
table->tryFind(571, 571);1300; ns
table->tryFind(20035, 20035);1800; ns
table->tryFind(8329, 8329);3000; ns
table->tryFind(19272, 19272);1500; ns
table->tryFind(14642, 14642);1700; ns
table->tryFind(1472, 1472);900; ns
table->tryFind(31988, 31988);1900; ns
table->tryFind(26218, 26218);1400; ns
table->tryFind(23972, 23972);1600; ns
table->tryFind(18929, 18929);1300; ns
table->tryFind(23144, 23144);1500; ns
table->tryFind(20162, 20162);1300; ns
table->tryFind(23590, 23590);1500; ns
table->tryFind(13595, 13595);1300; ns
table->tryFind(13884, 13884);1300; ns
table->tryFind(1381, 1381);1300; ns
table->tryFind(8050, 8050);1900; ns
table->tryFind(28868, 28868);1600; ns
table->tryFind(14124, 14124);1400; ns
table->tryFind(8172, 8172);1600; ns
table->tryFind(27365, 27365);1400; ns
table->tryFind(25654, 25654);1400; ns
table->tryFind(20440, 20440);1400; ns
table->tryFind(32499, 32499);1500; ns
table->tryFind(17664, 17664);1400; ns
table->tryFind(29440, 29440);1400; ns
table->tryFind(28995, 28995);1400; ns
table->tryFind(5275, 5275);900; ns
table->tryFind(29163, 29163);1600; ns
table->tryFind(19316, 19316);1400; ns
table->tryFind(19797, 19797);1300; ns
table->tryFind(15111, 15111);1200; ns
table->tryFind(32237, 32237);1600; ns
table->tryFind(17706, 17706);1200; ns
table->tryFind(10586, 10586);1700; ns
table->tryFind(6882, 6882);900; ns
table->tryFind(22517, 22517);1400; ns
table->tryFind(20347, 20347);1400; ns
table->tryFind(16512, 16512);1300; ns
table->tryFind(8664, 8664);2100; ns
table->tryFind(31765, 31765);1500; ns
table->tryFind(28679, 28679);1300; ns
table->tryFind(13916, 13916);1200; ns
table->tryFind(2328, 2328);1000; ns
table->tryFind(11777, 11777);1700; ns
table->tryFind(20784, 20784);1400; ns
table->tryFind(6501, 6501);1000; ns
table->tryFind(27609, 27609);1500; ns
table->tryFind(17300, 17300);1400; ns
table->tryFind(24732, 24732);1400; ns
table->tryFind(30072, 30072);1400; ns
table->tryFind(28114, 28114);1300; ns
table->tryFind(32588, 32588);1600; ns
table->tryFind(32183, 32183);1600; ns
table->tryFind(30290, 30290);1500; ns
table->tryFind(29120, 29120);1500; ns
table->tryFind(31433, 31433);1300; ns
table->tryFind(14383, 14383);1300; ns
table->tryFind(6682, 6682);900; ns
table->tryFind(24548, 24548);1500; ns
table->tryFind(8530, 8530);1600; ns
table->tryFind(7798, 7798);1400; ns
table->tryFind(29652, 29652);1400; ns
table->tryFind(31874, 31874);1400; ns
table->tryFind(14928, 14928);1200; ns
table->tryFind(7235, 7235);1500; ns
table->tryFind(32239, 32239);1500; ns
table->tryFind(20067, 20067);1400; ns
table->tryFind(976, 976);1000; ns
table->tryFind(26897, 26897);1500; ns
table->tryFind(31928, 31928);1300; ns
table->tryFind(5460, 5460);900; ns
table->tryFind(23813, 23813);1400; ns
table->tryFind(1695, 1695);1000; ns
table->tryFind(28900, 28900);1400; ns
table->tryFind(20645, 20645);1400; ns
table->tryFind(196, 196);1000; ns
table->tryFind(20334, 20334);1500; ns
table->tryFind(6667, 6667);900; ns
table->tryFind(21931, 21931);1500; ns
table->tryFind(20487, 20487);1400; ns
table->tryFind(5447, 5447);1000; ns
table->tryFind(2343, 2343);1000; ns
table->tryFind(30270, 30270);1400; ns
table->tryFind(11371, 11371);1800; ns
table->tryFind(20402, 20402);1400; ns
table->tryFind(17177, 17177);1200; ns
table->tryFind(14140, 14140);1300; ns
table->tryFind(25266, 25266);1500; ns
table->tryFind(23168, 23168);1500; ns
table->tryFind(29476, 29476);1500; ns
table->tryFind(5892, 5892);1000; ns
table->tryFind(9537, 9537);1700; ns
table->tryFind(17474, 17474);1300; ns
table->tryFind(11632, 11632);1700; ns
table->tryFind(25595, 25595);1400; ns
table->tryFind(5794, 5794);900; ns
table->tryFind(11471, 11471);1700; ns
table->tryFind(16776, 16776);1200; ns
table->tryFind(8971, 8971);1700; ns
table->tryFind(25604, 25604);1400; ns
table->tryFind(13250, 13250);1300; ns
table->tryFind(7389, 7389);1300; ns
table->tryFind(1567, 1567);1000; ns
table->tryFind(28598, 28598);1500; ns
table->tryFind(30457, 30457);1400; ns
table->tryFind(15681, 15681);1300; ns
table->tryFind(29352, 29352);1500; ns
table->tryFind(2992, 2992);1300; ns
table->tryFind(8471, 8471);1700; ns
table->tryFind(13164, 13164);1200; ns
table->tryFind(6171, 6171);1200; ns
table->tryFind(17418, 17418);1600; ns
table->tryFind(2051, 2051);1000; ns
table->tryFind(13691, 13691);1300; ns
table->tryFind(5745, 5745);900; ns
table->tryFind(14722, 14722);1300; ns
table->tryFind(23400, 23400);1500; ns
table->tryFind(16747, 16747);1300; ns
table->tryFind(13477, 13477);1300; ns
table->tryFind(3067, 3067);900; ns
table->tryFind(25395, 25395);1400; ns
table->tryFind(20387, 20387);1400; ns
table->tryFind(10042, 10042);1600; ns
table->tryFind(21752, 21752);1300; ns
table->tryFind(19992, 19992);1300; ns
table->tryFind(5480, 5480);900; ns
table->tryFind(26290, 26290);1500; ns
table->tryFind(12837, 12837);1800; ns
table->tryFind(4108, 4108);900; ns
table->tryFind(22374, 22374);1500; ns
table->tryFind(5656, 5656);1000; ns
table->tryFind(24527, 24527);1300; ns
table->tryFind(20684, 20684);1300; ns
table->tryFind(19501, 19501);1400; ns
table->tryFind(31095, 31095);1300; ns
table->tryFind(25447, 25447);1400; ns
table->tryFind(27221, 27221);1500; ns
table->tryFind(3762, 3762);900; ns
table->tryFind(31841, 31841);2800; ns
table->tryFind(17923, 17923);1300; ns
table->tryFind(30570, 30570);1400; ns
table->tryFind(8394, 8394);1700; ns
table->tryFind(18537, 18537);1300; ns
table->tryFind(24285, 24285);1400; ns
table->tryFind(29202, 29202);1400; ns
table->tryFind(32178, 32178);1500; ns
table->tryFind(27561, 27561);1300; ns
table->tryFind(11730, 11730);1700; ns
table->tryFind(25111, 25111);1400; ns
table->tryFind(15498, 15498);1200; ns
table->tryFind(3901, 3901);900; ns
table->tryFind(17892, 17892);1300; ns
table->tryFind(7048, 7048);1000; ns
table->tryFind(17110, 17110);1300; ns
table->tryFind(15814, 15814);1200; ns
table->tryFind(18360, 18360);1300; ns
table->tryFind(3384, 3384);900; ns
table->tryFind(1787, 1787);900; ns
table->tryFind(14824, 14824);1300; ns
table->tryFind(27673, 27673);1400; ns
table->tryFind(7996, 7996);1600; ns
table->tryFind(25288, 25288);1400; ns
table->tryFind(25804, 25804);1400; ns
table->tryFind(7795, 7795);1400; ns
