table->remove(73448);24200; ns
table->insert(72484, 72484);10800; ns
table->tryFind(23547, 23547);4900; ns
table->tryFind(25238, 25238);6700; ns
table->remove(93176);27100; ns
table->insert(96473, 96473);8700; ns
table->tryFind(28120, 28120);6300; ns
table->insert(87313, 87313);9300; ns
table->tryFind(312, 312);8100; ns
table->tryFind(12059, 12059);7300; ns
table->tryFind(14855, 14855);6600; ns
table->tryFind(11889, 11889);7600; ns
table->remove(39280);18200; ns
table->tryFind(21703, 21703);5500; ns
table->remove(89431);13500; ns
table->remove(55930);14200; ns
table->tryFind(27362, 27362);3800; ns
table->remove(78336);15000; ns
table->insert(22874, 22874);6000; ns
table->tryFind(30461, 30461);3500; ns
table->remove(4962);12600; ns
table->tryFind(13256, 13256);4500; ns
table->insert(102155, 102155);5700; ns
table->tryFind(32189, 32189);3700; ns
table->tryFind(19733, 19733);4400; ns
table->tryFind(31919, 31919);3600; ns
table->tryFind(22879, 22879);3400; ns
table->remove(73110);11900; ns
table->tryFind(22287, 22287);4600; ns
table->insert(58404, 58404);6000; ns
table->insert(11572, 11572);7300; ns
table->insert(95380, 95380);6200; ns
table->tryFind(25007, 25007);3900; ns
table->remove(27452);12400; ns
table->tryFind(18740, 18740);4900; ns
table->insert(29481, 29481);7500; ns
table->tryFind(20293, 20293);4700; ns
table->insert(56276, 56276);5700; ns
table->tryFind(24615, 24615);3500; ns
table->tryFind(425, 425);5400; ns
table->tryFind(10734, 10734);4600; ns
table->remove(99087);16500; ns
table->insert(101675, 101675);5800; ns
table->insert(931, 931);7200; ns
table->tryFind(1449, 1449);5400; ns
table->tryFind(2956, 2956);6200; ns
table->remove(10949);12600; ns
table->remove(91050);15800; ns
table->insert(47323, 47323);7800; ns
table->remove(41549);16300; ns
table->remove(20551);16300; ns
table->tryFind(6484, 6484);5300; ns
table->tryFind(17349, 17349);4700; ns
table->remove(1721);19500; ns
table->insert(70507, 70507);7000; ns
table->remove(92525);14800; ns
table->remove(85715);15900; ns
table->tryFind(29978, 29978);3500; ns
table->tryFind(24103, 24103);3700; ns
table->insert(41310, 41310);6900; ns
table->remove(66304);10800; ns
table->insert(14833, 14833);7200; ns
table->insert(54165, 54165);6000; ns
table->insert(100732, 100732);5800; ns
table->remove(61337);18100; ns
table->insert(12838, 12838);7500; ns
table->insert(35291, 35291);6900; ns
table->remove(96427);16500; ns
table->remove(79371);10100; ns
table->insert(63809, 63809);6400; ns
table->remove(86999);16200; ns
table->insert(98797, 98797);6500; ns
table->insert(1615, 1615);7800; ns
table->remove(63890);17300; ns
table->remove(87147);15800; ns
table->tryFind(17238, 17238);4600; ns
table->remove(58992);18600; ns
table->tryFind(9774, 9774);5000; ns
table->remove(56772);11600; ns
table->insert(906, 906);7600; ns
table->remove(74247);8900; ns
table->remove(93630);10400; ns
table->remove(72946);9300; ns
table->tryFind(8000, 8000);5500; ns
table->tryFind(12158, 12158);5200; ns
table->insert(40228, 40228);6100; ns
table->insert(97963, 97963);5400; ns
table->insert(27727, 27727);6100; ns
table->insert(20618, 20618);7200; ns
table->tryFind(12351, 12351);5100; ns
table->tryFind(3237, 3237);6200; ns
table->insert(219, 219);7300; ns
table->insert(69521, 69521);6400; ns
table->insert(82074, 82074);5300; ns
table->insert(103742, 103742);5300; ns
table->tryFind(22638, 22638);5200; ns
table->insert(9569, 9569);6900; ns
table->insert(21700, 21700);6900; ns
table->insert(659, 659);7300; ns
table->insert(12954, 12954);7000; ns
table->remove(41452);11800; ns
table->insert(16626, 16626);6800; ns
table->tryFind(22151, 22151);4400; ns
table->remove(46191);13700; ns
table->remove(7730);13000; ns
table->remove(33537);17500; ns
table->tryFind(29726, 29726);3900; ns
table->insert(89327, 89327);5300; ns
table->remove(41922);11900; ns
table->tryFind(29646, 29646);4600; ns
table->insert(74712, 74712);4900; ns
table->insert(18737, 18737);6800; ns
table->insert(27285, 27285);7300; ns
table->remove(55857);16300; ns
table->remove(10738);18800; ns
table->remove(24732);11300; ns
table->insert(94151, 94151);5100; ns
table->insert(58190, 58190);6000; ns
table->remove(10983);17200; ns
table->insert(16456, 16456);6900; ns
table->insert(52727, 52727);5400; ns
table->remove(80374);14500; ns
table->tryFind(4385, 4385);5200; ns
table->tryFind(2871, 2871);5500; ns
table->remove(15179);10200; ns
table->tryFind(4308, 4308);5000; ns
table->remove(26596);19400; ns
table->remove(39446);16900; ns
table->insert(52836, 52836);5700; ns
table->tryFind(16580, 16580);5200; ns
table->remove(53002);10700; ns
table->tryFind(3125, 3125);5500; ns
table->tryFind(9178, 9178);4700; ns
table->tryFind(12779, 12779);4900; ns
table->insert(25294, 25294);6900; ns
table->insert(38428, 38428);6000; ns
table->tryFind(4568, 4568);4800; ns
table->remove(94748);18400; ns
table->insert(3157, 3157);7800; ns
table->remove(85484);10200; ns
table->insert(75898, 75898);5300; ns
table->remove(74169);16000; ns
table->remove(25052);11300; ns
table->remove(15124);19900; ns
table->tryFind(3557, 3557);5100; ns
table->insert(39068, 39068);6600; ns
table->insert(101115, 101115);6300; ns
table->tryFind(6298, 6298);5600; ns
table->remove(59785);19200; ns
table->insert(65186, 65186);6400; ns
table->tryFind(21611, 21611);4800; ns
table->remove(14281);12800; ns
table->insert(6947, 6947);7600; ns
table->tryFind(3076, 3076);5900; ns
table->remove(27570);17400; ns
table->tryFind(13575, 13575);5000; ns
table->remove(63422);18700; ns
table->tryFind(1198, 1198);5700; ns
table->tryFind(25062, 25062);4200; ns
table->remove(35880);18600; ns
table->insert(56111, 56111);6300; ns
table->tryFind(23635, 23635);3800; ns
table->insert(38900, 38900);6600; ns
table->tryFind(23488, 23488);3600; ns
table->insert(5431, 5431);7100; ns
table->tryFind(24588, 24588);4100; ns
table->insert(23869, 23869);6200; ns
table->tryFind(15642, 15642);4500; ns
table->remove(66233);11500; ns
table->remove(1058);17600; ns
table->tryFind(8954, 8954);4800; ns
table->remove(64554);16800; ns
table->remove(3613);16700; ns
table->remove(37820);16500; ns
table->tryFind(20366, 20366);4800; ns
table->remove(57391);17600; ns
table->tryFind(2940, 2940);5600; ns
table->remove(10251);13000; ns
table->tryFind(8083, 8083);5200; ns
table->insert(31232, 31232);5400; ns
table->insert(77891, 77891);5300; ns
table->remove(81088);10600; ns
table->insert(52914, 52914);5600; ns
table->remove(52929);16500; ns
table->tryFind(17017, 17017);4500; ns
table->insert(82519, 82519);5700; ns
table->remove(100131);14800; ns
table->insert(44844, 44844);6600; ns
table->insert(71208, 71208);6300; ns
table->remove(44299);12000; ns
table->insert(90980, 90980);6000; ns
table->remove(37149);18300; ns
table->tryFind(30025, 30025);3400; ns
table->tryFind(2297, 2297);5300; ns
table->insert(70385, 70385);6900; ns
table->tryFind(17287, 17287);4500; ns
table->insert(14438, 14438);6800; ns
table->remove(104967);8300; ns
table->insert(74390, 74390);5200; ns
table->remove(45303);17100; ns
table->insert(102766, 102766);5600; ns
table->tryFind(27097, 27097);4100; ns
table->remove(59201);16200; ns
table->insert(60571, 60571);5600; ns
table->remove(96422);11300; ns
table->insert(24506, 24506);6800; ns
table->remove(38320);11500; ns
table->tryFind(31549, 31549);3300; ns
table->remove(8226);19200; ns
table->insert(53480, 53480);5600; ns
table->tryFind(19981, 19981);4400; ns
table->remove(2795);20500; ns
table->tryFind(12653, 12653);4900; ns
table->remove(14490);17600; ns
table->remove(37154);17800; ns
table->remove(51869);18100; ns
table->insert(64201, 64201);5900; ns
table->insert(50562, 50562);5700; ns
table->insert(80408, 80408);4600; ns
table->insert(44420, 44420);6200; ns
table->insert(69810, 69810);7000; ns
table->tryFind(23886, 23886);4100; ns
table->tryFind(149, 149);5700; ns
table->tryFind(7895, 7895);5000; ns
table->insert(50097, 50097);5800; ns
table->remove(54716);18400; ns
table->remove(82911);17100; ns
table->remove(1215);13100; ns
table->tryFind(4702, 4702);4700; ns
table->tryFind(19075, 19075);5200; ns
table->insert(53330, 53330);5600; ns
table->insert(3535, 3535);7700; ns
table->insert(88345, 88345);5500; ns
table->insert(90272, 90272);5200; ns
table->remove(48260);18700; ns
table->tryFind(7941, 7941);5100; ns
table->insert(15273, 15273);7100; ns
table->insert(20329, 20329);6900; ns
table->insert(64419, 64419);5700; ns
table->tryFind(9366, 9366);4800; ns
table->tryFind(3917, 3917);5100; ns
table->insert(56332, 56332);6100; ns
table->tryFind(26074, 26074);4700; ns
table->tryFind(12720, 12720);4800; ns
table->tryFind(23128, 23128);3800; ns
table->insert(61140, 61140);5500; ns
table->tryFind(912, 912);6100; ns
table->tryFind(10347, 10347);4900; ns
table->remove(5694);20300; ns
table->tryFind(32121, 32121);4000; ns
table->insert(34359, 34359);6400; ns
table->insert(7432, 7432);7400; ns
table->insert(78748, 78748);5900; ns
table->remove(100729);11300; ns
table->insert(46768, 46768);7200; ns
table->insert(36972, 36972);6000; ns
table->insert(23891, 23891);6200; ns
table->tryFind(2050, 2050);5100; ns
table->tryFind(31938, 31938);3800; ns
table->remove(85154);10300; ns
table->tryFind(9922, 9922);4800; ns
table->insert(104309, 104309);5600; ns
table->insert(60583, 60583);5700; ns
table->tryFind(29468, 29468);4700; ns
table->remove(63125);11600; ns
table->insert(81445, 81445);4800; ns
table->remove(44297);17000; ns
table->tryFind(27061, 27061);4400; ns
table->remove(32494);16000; ns
table->remove(44522);12200; ns
table->tryFind(11917, 11917);5700; ns
table->tryFind(30983, 30983);3500; ns
table->insert(15298, 15298);7900; ns
table->tryFind(19350, 19350);4400; ns
table->remove(3869);14800; ns
table->insert(61626, 61626);6100; ns
table->insert(101385, 101385);6400; ns
table->remove(62335);16900; ns
table->insert(42750, 42750);6300; ns
table->tryFind(4604, 4604);5400; ns
table->tryFind(15375, 15375);5100; ns
table->tryFind(22154, 22154);5000; ns
table->insert(2989, 2989);7800; ns
table->insert(82637, 82637);5700; ns
table->remove(7392);14300; ns
table->tryFind(11689, 11689);4800; ns
table->insert(18330, 18330);8100; ns
table->remove(89945);17300; ns
table->remove(37080);11600; ns
table->remove(56666);9600; ns
table->tryFind(2539, 2539);5100; ns
table->tryFind(32211, 32211);3700; ns
table->insert(38356, 38356);6500; ns
table->insert(1555, 1555);8000; ns
table->remove(67304);16800; ns
table->insert(34502, 34502);6600; ns
table->insert(92716, 92716);5500; ns
table->remove(3566);15300; ns
table->tryFind(21935, 21935);5400; ns
table->remove(1083);18100; ns
table->insert(86636, 86636);5600; ns
table->remove(72609);17000; ns
table->insert(95120, 95120);5800; ns
table->tryFind(5236, 5236);5100; ns
table->insert(99780, 99780);5000; ns
table->tryFind(9384, 9384);4900; ns
table->insert(6558, 6558);7600; ns
table->insert(18661, 18661);8000; ns
table->insert(53146, 53146);7400; ns
table->tryFind(27027, 27027);4700; ns
table->insert(66230, 66230);6000; ns
table->insert(58492, 58492);6000; ns
table->insert(59473, 59473);4900; ns
table->remove(83050);18600; ns
table->tryFind(22772, 22772);5100; ns
table->tryFind(13716, 13716);5400; ns
table->insert(103543, 103543);5600; ns
table->remove(8452);18300; ns
table->insert(33077, 33077);5800; ns
table->insert(98811, 98811);6000; ns
table->insert(28410, 28410);6200; ns
table->insert(62896, 62896);5200; ns
table->insert(57727, 57727);5400; ns
table->tryFind(26356, 26356);4900; ns
table->remove(29753);17200; ns
table->insert(6035, 6035);7400; ns
table->insert(84301, 84301);5300; ns
table->insert(94309, 94309);5300; ns
table->insert(54777, 54777);6400; ns
table->tryFind(6153, 6153);5300; ns
table->insert(66228, 66228);6100; ns
table->tryFind(11094, 11094);5100; ns
table->tryFind(19504, 19504);4000; ns
table->insert(2045, 2045);6800; ns
table->remove(53118);18100; ns
table->tryFind(21640, 21640);5000; ns
table->remove(92792);10100; ns
table->remove(32119);11500; ns
table->remove(89289);15800; ns
table->insert(100658, 100658);6500; ns
table->insert(43796, 43796);6600; ns
table->tryFind(4303, 4303);5600; ns
table->insert(70458, 70458);7500; ns
table->insert(19491, 19491);6500; ns
table->insert(58192, 58192);6600; ns
table->insert(32283, 32283);6100; ns
table->remove(37190);18200; ns
table->insert(41143, 41143);6400; ns
table->tryFind(16734, 16734);5200; ns
table->insert(71901, 71901);6900; ns
table->insert(32852, 32852);5900; ns
table->tryFind(21054, 21054);4900; ns
table->remove(40479);19100; ns
table->insert(76046, 76046);5900; ns
table->insert(76806, 76806);5100; ns
table->insert(75821, 75821);5900; ns
table->tryFind(27419, 27419);4200; ns
table->tryFind(994, 994);5900; ns
table->tryFind(2324, 2324);5000; ns
table->insert(61580, 61580);7100; ns
table->remove(90517);12200; ns
table->tryFind(24911, 24911);5200; ns
table->remove(63865);11600; ns
table->tryFind(22358, 22358);5000; ns
table->tryFind(18737, 18737);4900; ns
table->remove(10175);12300; ns
table->tryFind(19462, 19462);4300; ns
table->remove(21947);19000; ns
table->tryFind(24762, 24762);4300; ns
table->remove(46028);17900; ns
table->tryFind(24525, 24525);4400; ns
table->tryFind(7032, 7032);5500; ns
table->remove(42166);18000; ns
table->remove(71706);19300; ns
table->remove(46346);17700; ns
table->tryFind(21753, 21753);5200; ns
table->remove(75147);15400; ns
table->insert(30616, 30616);5700; ns
table->insert(82766, 82766);5400; ns
table->insert(25641, 25641);6200; ns
table->tryFind(31186, 31186);3400; ns
table->tryFind(27638, 27638);4300; ns
table->insert(84633, 84633);5800; ns
table->remove(84787);11700; ns
table->insert(93211, 93211);5100; ns
table->insert(32146, 32146);6400; ns
table->tryFind(5243, 5243);5400; ns
table->remove(71718);19500; ns
table->tryFind(15771, 15771);5600; ns
table->tryFind(28616, 28616);4500; ns
table->insert(75965, 75965);6100; ns
table->tryFind(16317, 16317);5400; ns
table->remove(92771);15300; ns
table->insert(45818, 45818);5900; ns
table->insert(40388, 40388);6000; ns
table->tryFind(10516, 10516);4600; ns
table->insert(74944, 74944);5600; ns
table->tryFind(17829, 17829);4700; ns
table->insert(60790, 60790);6500; ns
table->remove(82444);10900; ns
table->remove(65246);18300; ns
table->insert(69254, 69254);6300; ns
table->remove(55112);18400; ns
table->tryFind(21185, 21185);4800; ns
table->tryFind(2417, 2417);5200; ns
table->remove(19645);19300; ns
table->tryFind(20368, 20368);4300; ns
table->remove(7767);11500; ns
table->insert(70170, 70170);7900; ns
table->tryFind(18368, 18368);5800; ns
table->remove(88938);9700; ns
table->insert(14808, 14808);7200; ns
table->insert(92164, 92164);5300; ns
table->remove(36413);23300; ns
table->tryFind(553, 553);7100; ns
table->remove(30672);21200; ns
table->tryFind(1904, 1904);6400; ns
table->insert(44465, 44465);7700; ns
table->tryFind(20648, 20648);4500; ns
table->remove(61878);17700; ns
table->remove(68518);15500; ns
table->tryFind(19142, 19142);3700; ns
table->insert(63781, 63781);5600; ns
table->insert(19693, 19693);6400; ns
table->insert(37055, 37055);6000; ns
table->remove(38570);20500; ns
table->insert(100842, 100842);7000; ns
table->remove(31687);11800; ns
table->insert(72733, 72733);6700; ns
table->tryFind(4260, 4260);5500; ns
table->insert(1918, 1918);9400; ns
table->insert(78402, 78402);6200; ns
table->insert(81570, 81570);6200; ns
table->remove(71227);29900; ns
table->remove(24144);21200; ns
table->remove(21073);18400; ns
table->insert(85274, 85274);8500; ns
table->insert(67646, 67646);7700; ns
table->remove(86656);28900; ns
table->tryFind(12316, 12316);8600; ns
table->remove(27970);33500; ns
table->remove(40217);30400; ns
table->insert(12397, 12397);15100; ns
table->tryFind(17281, 17281);7900; ns
table->remove(97804);19000; ns
table->remove(65397);27000; ns
table->remove(41017);33500; ns
table->remove(43443);30200; ns
table->insert(75150, 75150);11100; ns
table->tryFind(30132, 30132);6500; ns
table->tryFind(13848, 13848);9600; ns
table->remove(37076);21800; ns
table->remove(37039);30400; ns
table->remove(87721);29000; ns
table->insert(84980, 84980);9700; ns
table->insert(42141, 42141);10400; ns
table->tryFind(24251, 24251);7600; ns
table->remove(98264);34600; ns
table->insert(15000, 15000);12400; ns
table->remove(19116);31800; ns
table->remove(4511);31400; ns
table->remove(76338);19500; ns
table->remove(97318);29000; ns
table->tryFind(19734, 19734);7700; ns
table->remove(3303);32600; ns
table->insert(39091, 39091);12800; ns
table->tryFind(31306, 31306);5100; ns
table->tryFind(8759, 8759);7800; ns
table->tryFind(4425, 4425);7200; ns
table->tryFind(25333, 25333);7100; ns
table->insert(25756, 25756);10100; ns
table->tryFind(20037, 20037);7900; ns
table->insert(9585, 9585);12300; ns
table->insert(4989, 4989);12600; ns
table->tryFind(22671, 22671);8600; ns
table->insert(84558, 84558);9900; ns
table->remove(55523);30400; ns
