table->insert(45091, 45091);2700; ns
table->insert(68113, 68113);2500; ns
table->remove(60247);4900; ns
table->remove(13692);3400; ns
table->tryFind(8663, 8663);1900; ns
table->remove(903);3000; ns
table->insert(86041, 86041);2800; ns
table->tryFind(27793, 27793);1900; ns
table->remove(76214);5500; ns
table->tryFind(26471, 26471);1800; ns
table->remove(53322);4900; ns
table->insert(102987, 102987);2800; ns
table->tryFind(4189, 4189);1900; ns
table->insert(56642, 56642);2600; ns
table->remove(13967);3800; ns
table->remove(72006);4900; ns
table->tryFind(8782, 8782);2300; ns
table->remove(11818);3700; ns
table->insert(29860, 29860);2700; ns
table->tryFind(18766, 18766);2000; ns
table->remove(97413);6100; ns
table->tryFind(19385, 19385);1800; ns
table->remove(9355);3500; ns
table->remove(25167);3900; ns
table->tryFind(24472, 24472);1900; ns
table->insert(87021, 87021);2800; ns
table->remove(71111);5500; ns
table->insert(90795, 90795);18400; ns
table->tryFind(20458, 20458);2100; ns
table->tryFind(24693, 24693);1900; ns
table->tryFind(29897, 29897);1900; ns
table->tryFind(8500, 8500);2000; ns
table->tryFind(8335, 8335);1900; ns
table->insert(33597, 33597);2800; ns
table->tryFind(26729, 26729);2000; ns
table->tryFind(1709, 1709);1900; ns
table->tryFind(25026, 25026);1900; ns
table->insert(6254, 6254);2900; ns
table->tryFind(15746, 15746);2100; ns
table->tryFind(17908, 17908);1900; ns
table->tryFind(2339, 2339);1800; ns
table->remove(35185);4900; ns
table->remove(100544);6500; ns
table->remove(60614);5500; ns
table->insert(8107, 8107);2800; ns
table->insert(42117, 42117);2900; ns
table->insert(61032, 61032);2900; ns
table->remove(27768);4200; ns
table->tryFind(14327, 14327);2000; ns
table->tryFind(24889, 24889);2000; ns
table->tryFind(21701, 21701);2100; ns
table->tryFind(21288, 21288);2000; ns
table->tryFind(30537, 30537);2000; ns
table->tryFind(22752, 22752);1900; ns
table->tryFind(16287, 16287);2100; ns
table->tryFind(21646, 21646);2000; ns
table->remove(61396);5200; ns
table->tryFind(25122, 25122);2000; ns
table->insert(41072, 41072);3000; ns
table->insert(51747, 51747);2800; ns
table->insert(91656, 91656);2700; ns
table->tryFind(19614, 19614);2100; ns
table->tryFind(7538, 7538);2000; ns
table->tryFind(19802, 19802);18100; ns
table->insert(1407, 1407);2600; ns
table->remove(82869);5700; ns
table->tryFind(26599, 26599);2100; ns
table->remove(20548);4200; ns
table->remove(89343);6200; ns
table->remove(74428);5700; ns
table->remove(40877);4600; ns
table->remove(37649);4700; ns
table->insert(92811, 92811);3100; ns
table->remove(40413);5000; ns
table->tryFind(9266, 9266);2000; ns
table->tryFind(7485, 7485);1900; ns
table->remove(21159);4700; ns
table->tryFind(16936, 16936);1900; ns
table->remove(9163);3800; ns
table->tryFind(30717, 30717);2400; ns
table->remove(77507);5900; ns
table->tryFind(5029, 5029);2000; ns
table->insert(60887, 60887);3300; ns
table->tryFind(12305, 12305);2000; ns
table->insert(43668, 43668);2800; ns
table->remove(32774);4500; ns
table->tryFind(5155, 5155);1900; ns
table->remove(19993);3900; ns
table->remove(30318);4700; ns
table->tryFind(27109, 27109);1900; ns
table->tryFind(9344, 9344);2000; ns
table->insert(15287, 15287);3000; ns
table->tryFind(12462, 12462);1900; ns
table->insert(72778, 72778);3000; ns
table->insert(20419, 20419);9400; ns
table->remove(53223);33200; ns
table->tryFind(8271, 8271);8000; ns
table->insert(15081, 15081);10700; ns
table->tryFind(1196, 1196);2800; ns
table->tryFind(24620, 24620);2400; ns
table->insert(31421, 31421);3700; ns
table->remove(45794);5600; ns
table->remove(44345);5700; ns
table->remove(98419);7300; ns
table->remove(46664);4900; ns
table->tryFind(2455, 2455);2300; ns
table->tryFind(662, 662);2200; ns
table->tryFind(4596, 4596);2100; ns
table->remove(17523);4900; ns
table->insert(79660, 79660);3500; ns
table->tryFind(27050, 27050);2300; ns
table->tryFind(2348, 2348);2200; ns
table->insert(56316, 56316);3200; ns
table->remove(7175);4300; ns
table->tryFind(9181, 9181);2300; ns
table->remove(84399);7100; ns
table->remove(12055);3900; ns
table->remove(16126);4300; ns
table->remove(47955);5900; ns
table->remove(33903);4800; ns
table->remove(98637);6800; ns
table->insert(90047, 90047);3300; ns
table->tryFind(29433, 29433);2400; ns
table->tryFind(19922, 19922);2300; ns
table->insert(71349, 71349);2700; ns
table->insert(56558, 56558);2700; ns
table->tryFind(11221, 11221);1900; ns
table->insert(100843, 100843);2600; ns
table->tryFind(17376, 17376);1900; ns
table->remove(175);3500; ns
table->remove(54475);4700; ns
table->remove(19082);3700; ns
table->tryFind(260, 260);1900; ns
table->insert(60955, 60955);2800; ns
table->tryFind(3398, 3398);2000; ns
table->tryFind(32016, 32016);2000; ns
table->insert(72634, 72634);2700; ns
table->tryFind(21485, 21485);1900; ns
table->tryFind(31748, 31748);2000; ns
table->insert(6533, 6533);2900; ns
table->insert(1503, 1503);2400; ns
table->remove(73969);5700; ns
table->remove(50247);4600; ns
table->insert(101310, 101310);2700; ns
table->insert(73449, 73449);2600; ns
table->remove(3873);3200; ns
table->tryFind(9875, 9875);1800; ns
table->insert(42271, 42271);2700; ns
table->insert(67048, 67048);2500; ns
table->insert(72742, 72742);2500; ns
table->tryFind(31216, 31216);1900; ns
table->remove(32716);4000; ns
table->insert(9071, 9071);2600; ns
table->tryFind(9700, 9700);2000; ns
table->tryFind(18622, 18622);1800; ns
table->remove(79845);5600; ns
table->insert(58717, 58717);2600; ns
table->tryFind(28882, 28882);1800; ns
table->insert(92852, 92852);2800; ns
table->remove(58543);4700; ns
table->tryFind(9381, 9381);1800; ns
table->tryFind(23315, 23315);1800; ns
table->remove(1683);3200; ns
table->insert(46978, 46978);2600; ns
table->tryFind(5621, 5621);1800; ns
table->insert(95769, 95769);2500; ns
table->insert(7153, 7153);2700; ns
table->remove(9876);3400; ns
table->insert(89366, 89366);2600; ns
table->tryFind(29929, 29929);1800; ns
table->insert(46981, 46981);2500; ns
table->insert(77896, 77896);2600; ns
table->insert(37683, 37683);2500; ns
table->remove(93874);5800; ns
table->remove(89501);5800; ns
table->remove(92807);5800; ns
table->remove(78020);5100; ns
table->tryFind(6534, 6534);2000; ns
table->tryFind(4709, 4709);1700; ns
table->tryFind(31705, 31705);2000; ns
table->remove(27508);3600; ns
table->insert(73345, 73345);2600; ns
table->remove(43844);4500; ns
table->tryFind(24374, 24374);1800; ns
table->insert(23105, 23105);2700; ns
table->tryFind(2811, 2811);1900; ns
table->tryFind(7558, 7558);1800; ns
table->tryFind(16693, 16693);1800; ns
table->insert(94996, 94996);2500; ns
table->remove(16505);3600; ns
table->insert(55769, 55769);2500; ns
table->tryFind(10740, 10740);1900; ns
table->remove(40196);4400; ns
table->tryFind(1027, 1027);1900; ns
table->remove(68284);5200; ns
table->tryFind(11651, 11651);1700; ns
table->insert(58096, 58096);2600; ns
table->insert(36354, 36354);2500; ns
table->tryFind(3062, 3062);1900; ns
table->insert(40212, 40212);2600; ns
table->remove(62350);4700; ns
table->insert(26827, 26827);2500; ns
table->insert(73239, 73239);2500; ns
table->remove(34050);4200; ns
table->remove(67949);5000; ns
table->remove(30284);3900; ns
table->tryFind(5371, 5371);1800; ns
table->insert(82365, 82365);2600; ns
table->tryFind(4295, 4295);1700; ns
table->tryFind(16323, 16323);1900; ns
table->insert(84176, 84176);2500; ns
table->tryFind(8871, 8871);1800; ns
table->insert(96762, 96762);2400; ns
table->insert(27387, 27387);2400; ns
table->remove(77177);5300; ns
table->remove(74157);5300; ns
table->remove(91990);5400; ns
table->tryFind(26626, 26626);1800; ns
table->insert(2065, 2065);2500; ns
table->insert(81820, 81820);2500; ns
table->insert(38060, 38060);2700; ns
table->tryFind(19783, 19783);1800; ns
table->tryFind(19554, 19554);1700; ns
table->remove(49640);4400; ns
table->tryFind(28372, 28372);3000; ns
table->insert(30264, 30264);2600; ns
table->insert(89052, 89052);2500; ns
table->insert(7690, 7690);2500; ns
table->remove(14487);3700; ns
table->remove(42332);4100; ns
table->remove(84262);5500; ns
table->tryFind(9409, 9409);1800; ns
table->tryFind(5812, 5812);1700; ns
table->insert(41858, 41858);2700; ns
table->tryFind(30551, 30551);1800; ns
table->tryFind(22488, 22488);1800; ns
table->insert(13832, 13832);2500; ns
table->tryFind(5597, 5597);1800; ns
table->tryFind(21167, 21167);1800; ns
table->tryFind(27329, 27329);1800; ns
table->insert(53590, 53590);2600; ns
table->remove(92374);5800; ns
table->insert(43051, 43051);2600; ns
table->tryFind(1380, 1380);1800; ns
table->remove(96674);5900; ns
table->remove(34798);4000; ns
table->insert(77382, 77382);2500; ns
table->insert(12214, 12214);2500; ns
table->remove(43229);4600; ns
table->tryFind(25840, 25840);1700; ns
table->tryFind(30039, 30039);1800; ns
table->insert(101630, 101630);2500; ns
table->insert(9117, 9117);2500; ns
table->remove(58261);5000; ns
table->insert(53733, 53733);2500; ns
table->remove(102524);5700; ns
table->remove(65638);5300; ns
table->tryFind(14337, 14337);2000; ns
table->tryFind(14307, 14307);1800; ns
table->remove(20276);3600; ns
table->tryFind(21066, 21066);1900; ns
table->remove(41915);4300; ns
table->insert(25797, 25797);2700; ns
table->tryFind(8089, 8089);1900; ns
table->insert(1716, 1716);2400; ns
table->remove(96803);6100; ns
table->tryFind(31621, 31621);1800; ns
table->tryFind(27340, 27340);1800; ns
table->remove(47535);4400; ns
table->tryFind(17988, 17988);1800; ns
table->tryFind(5528, 5528);1900; ns
table->insert(66523, 66523);2800; ns
table->insert(25257, 25257);2300; ns
table->insert(8731, 8731);2400; ns
table->tryFind(4644, 4644);1800; ns
table->insert(13736, 13736);2600; ns
table->insert(69395, 69395);2500; ns
table->tryFind(13049, 13049);1900; ns
table->remove(48437);4800; ns
table->tryFind(1689, 1689);1900; ns
table->remove(72858);5300; ns
table->tryFind(17050, 17050);1900; ns
table->insert(35309, 35309);2600; ns
table->tryFind(9645, 9645);1700; ns
table->remove(102815);6500; ns
table->tryFind(26001, 26001);1900; ns
table->remove(93421);5900; ns
table->insert(68166, 68166);2600; ns
table->insert(86828, 86828);2700; ns
table->insert(85502, 85502);2400; ns
table->insert(1772, 1772);2600; ns
table->insert(51102, 51102);2400; ns
table->insert(22761, 22761);2400; ns
table->remove(69773);5200; ns
table->insert(32554, 32554);2600; ns
table->insert(91576, 91576);2400; ns
table->tryFind(22551, 22551);1800; ns
table->insert(92961, 92961);2500; ns
table->insert(67470, 67470);2600; ns
table->tryFind(15267, 15267);1800; ns
table->tryFind(19752, 19752);1700; ns
table->remove(57592);5300; ns
table->insert(99215, 99215);2700; ns
table->tryFind(22673, 22673);1800; ns
table->remove(91212);6000; ns
table->remove(95506);5800; ns
table->insert(68129, 68129);2700; ns
table->insert(38985, 38985);2500; ns
table->tryFind(6876, 6876);1800; ns
table->tryFind(3164, 3164);1700; ns
table->tryFind(32089, 32089);3100; ns
table->tryFind(18467, 18467);1800; ns
table->insert(41255, 41255);2600; ns
table->insert(66138, 66138);2400; ns
table->insert(42106, 42106);2500; ns
table->remove(80879);5700; ns
table->tryFind(15438, 15438);1800; ns
table->tryFind(16211, 16211);1800; ns
table->insert(50644, 50644);2700; ns
table->tryFind(68, 68);1900; ns
table->tryFind(6510, 6510);1900; ns
table->insert(1257, 1257);2800; ns
table->insert(71058, 71058);5500; ns
table->insert(95216, 95216);3200; ns
table->insert(84480, 84480);2600; ns
table->remove(20845);4500; ns
table->insert(102670, 102670);2600; ns
table->remove(59401);5200; ns
table->tryFind(13977, 13977);2000; ns
table->insert(33513, 33513);3000; ns
table->remove(91685);6000; ns
table->tryFind(31343, 31343);2100; ns
table->remove(93701);6100; ns
table->insert(67439, 67439);2700; ns
table->insert(44580, 44580);2400; ns
table->insert(5199, 5199);2700; ns
table->insert(26567, 26567);2700; ns
table->remove(36292);4100; ns
table->tryFind(21666, 21666);1900; ns
table->tryFind(1172, 1172);1700; ns
table->tryFind(13252, 13252);1700; ns
table->remove(80590);5600; ns
table->remove(43798);4400; ns
table->insert(38184, 38184);2500; ns
table->tryFind(15154, 15154);1900; ns
table->remove(32930);4500; ns
table->tryFind(24355, 24355);1900; ns
table->remove(70845);4800; ns
table->insert(100203, 100203);2700; ns
table->tryFind(1076, 1076);1900; ns
table->remove(102804);6400; ns
table->insert(53055, 53055);2500; ns
table->tryFind(1071, 1071);2000; ns
table->insert(37294, 37294);2700; ns
table->remove(62669);5400; ns
table->tryFind(22760, 22760);1800; ns
table->remove(21766);3800; ns
table->tryFind(2840, 2840);1800; ns
table->remove(102560);6100; ns
table->tryFind(10677, 10677);1800; ns
table->tryFind(18162, 18162);1900; ns
table->tryFind(7415, 7415);1900; ns
table->remove(12526);3600; ns
table->tryFind(31989, 31989);1900; ns
table->remove(57613);4700; ns
table->remove(32952);4100; ns
table->tryFind(1633, 1633);1800; ns
table->tryFind(22456, 22456);1800; ns
table->insert(19375, 19375);2700; ns
table->insert(88055, 88055);2500; ns
table->remove(94246);6300; ns
table->tryFind(20075, 20075);2000; ns
table->remove(8005);3200; ns
table->remove(31246);3900; ns
table->insert(102744, 102744);2500; ns
table->remove(32022);6000; ns
table->remove(34650);4100; ns
table->remove(66135);5400; ns
table->tryFind(6351, 6351);1800; ns
table->insert(74605, 74605);2700; ns
table->insert(12360, 12360);2500; ns
table->tryFind(9692, 9692);1800; ns
table->tryFind(6860, 6860);1800; ns
table->insert(38884, 38884);2500; ns
table->remove(102387);5900; ns
table->tryFind(1420, 1420);1800; ns
table->insert(56538, 56538);2700; ns
table->insert(21740, 21740);3600; ns
table->tryFind(17505, 17505);2200; ns
table->tryFind(14415, 14415);1700; ns
table->remove(86822);5700; ns
table->remove(93274);5800; ns
table->remove(48581);4700; ns
table->tryFind(4582, 4582);1900; ns
table->remove(87053);5800; ns
table->tryFind(6678, 6678);1800; ns
table->tryFind(24465, 24465);1800; ns
table->remove(62803);4800; ns
table->tryFind(9119, 9119);1800; ns
table->insert(81635, 81635);2600; ns
table->insert(23123, 23123);2400; ns
table->remove(60334);5100; ns
table->remove(86025);5600; ns
table->remove(5156);3500; ns
table->remove(56028);4800; ns
table->remove(59061);5000; ns
table->insert(33797, 33797);2700; ns
table->insert(87197, 87197);2500; ns
table->remove(33003);3900; ns
table->insert(52944, 52944);2500; ns
table->tryFind(3613, 3613);1800; ns
table->remove(94944);6200; ns
table->insert(42918, 42918);2500; ns
table->insert(90169, 90169);2300; ns
table->insert(27644, 27644);2400; ns
table->insert(34615, 34615);2600; ns
table->tryFind(23331, 23331);1800; ns
table->insert(2217, 2217);2500; ns
table->remove(28819);4200; ns
table->remove(77637);4700; ns
table->insert(9486, 9486);2600; ns
table->tryFind(24369, 24369);2000; ns
table->insert(8956, 8956);2600; ns
table->remove(62636);5300; ns
table->remove(103563);6100; ns
table->tryFind(12720, 12720);2000; ns
table->remove(100007);6300; ns
table->tryFind(30096, 30096);1800; ns
table->insert(6062, 6062);2600; ns
table->insert(56108, 56108);2500; ns
table->insert(99183, 99183);2600; ns
table->insert(26617, 26617);2500; ns
table->remove(48525);6200; ns
table->insert(74197, 74197);2600; ns
table->insert(6329, 6329);2500; ns
table->tryFind(5411, 5411);1800; ns
table->remove(34054);4700; ns
table->remove(90631);5700; ns
table->tryFind(29817, 29817);1900; ns
table->tryFind(28179, 28179);1800; ns
table->remove(13038);3600; ns
table->tryFind(25989, 25989);1900; ns
table->remove(81674);5700; ns
table->tryFind(10506, 10506);1900; ns
table->tryFind(13547, 13547);2100; ns
table->tryFind(8170, 8170);1800; ns
table->remove(46825);4600; ns
table->insert(29905, 29905);2800; ns
table->remove(89100);5900; ns
table->remove(13898);3600; ns
table->tryFind(4532, 4532);2000; ns
table->insert(52401, 52401);2500; ns
table->tryFind(18972, 18972);1900; ns
table->insert(45300, 45300);2600; ns
table->tryFind(5064, 5064);2000; ns
table->remove(80946);5800; ns
table->remove(53681);5100; ns
table->tryFind(1380, 1380);1900; ns
table->remove(85598);5700; ns
table->insert(80189, 80189);2900; ns
table->tryFind(1414, 1414);1800; ns
table->insert(2235, 2235);2500; ns
table->insert(17857, 17857);2500; ns
table->remove(70020);5400; ns
table->remove(16418);3700; ns
table->insert(59176, 59176);2800; ns
table->tryFind(27359, 27359);1900; ns
table->remove(98562);5600; ns
table->tryFind(5776, 5776);1800; ns
table->insert(26198, 26198);2600; ns
table->insert(94731, 94731);2500; ns
table->insert(90649, 90649);2400; ns
table->remove(53114);5200; ns
table->insert(24179, 24179);2700; ns
table->insert(2735, 2735);2700; ns
table->remove(33139);4600; ns
table->remove(72657);5500; ns
table->insert(5393, 5393);2700; ns
table->insert(37150, 37150);2600; ns
table->tryFind(28678, 28678);2100; ns
table->tryFind(21787, 21787);1800; ns
table->insert(75160, 75160);2600; ns
table->remove(47428);4000; ns
table->remove(63449);5200; ns
table->insert(44575, 44575);2600; ns
table->insert(21817, 21817);2600; ns
